"","X","URL","Art","Rating","crawl"
"51",51,"http://noislam.de ","Allgemeiner Fake",0,0
"52",52,"http://news-for-friends.de ","Allgemeiner Fake",0,0
"53",53,"http://netzfrauen.org ","Allgemeiner Fake",0,0
"54",54,"http://berlinjournal.biz ","Allgemeiner Fake",0,0
"55",55,"http://perspektive-online.net ","Allgemeiner Fake",0,0
"56",56,"http://zuerst.de ","Allgemeiner Fake",0,0
"57",57,"http://anonymousnews.ru ","Allgemeiner Fake",0,0
"58",58,"http://compact-online.de ","Allgemeiner Fake",0,0
"59",59,"http://freiewelt.net ","Allgemeiner Fake",0,0
"60",60,"http://mmnews.de ","Allgemeiner Fake",0,0
"61",61,"http://bereicherungswahrheit.com ","Allgemeiner Fake",0,0
"62",62,"http://gegenfrage.com ","Allgemeiner Fake",0,0
"63",63,"http://alpenschau.com ","Allgemeiner Fake",0,0
"64",64,"http://deutsch.rt.com ","Allgemeiner Fake",0,0
"65",65,"http://freisleben-news.at ","Allgemeiner Fake",0,0
"66",66,"http://labournet.de ","Allgemeiner Fake",0,0
"67",67,"http://wsws.org ","Allgemeiner Fake",0,0
"68",68,"http://blaue-flora.de ","Allgemeiner Fake",0,0
"69",69,"http://zeitenschrift.com ","Allgemeiner Fake",0,0
"70",70,"https://www.anonymousnews.ru/2020/01/26/bill-gates-stiftung-corona-virus/","Corona Fake",0,1
"71",71,"https://www.compact-online.de/neuer-coronavirus-fordert-mehr-todesopfer-als-sars-handelt-es-sich-um-eine-biowaffe/","Corona Fake",0,1
"72",72,"https://connectiv.events/coronavirus-pandemie-oder-panikmache/","Corona Fake",0,1
"73",73,"https://de.sputniknews.com/videoklub/20200223326498161-ausserirdische-fliehen-von-der-erde-wegen-coronavirus/","Corona Fake",0,1
"74",74,"https://deutsch.rt.com/asien/98695-thailand-heilt-offenbar-corona-patientin-mit-medikamenten-mix/","Corona Fake",0,1
"75",75,"https://indexexpurgatorius.wordpress.com/2020/02/02/corona-virus-update-for-u-s-a/","Corona Fake",0,1
"76",76,"https://liebeisstleben.de/2020/02/08/corona-virus-einsperren-ohne-eine-vorwarnung-quarantaene-mit-dem-schweissgeraet-staedte-strassen-gebaeude-und-tueren-in-china-werden-verriegelt/","Corona Fake",0,1
"77",77,"https://web.archive.org/web/20200316144725/https://medizin-heute.net/biolabor-fuer-die-gefaehrlichsten-krankheitserreger-der-welt-in-wuhan-kurz-vor-ausbruch-des-coronavirus-eroeffnet","Corona Fake",0,1
"78",78,"https://politikstube.com/voellig-gaga-gruene-gibt-afd-schuld-an-corona-pandemie/","Corona Fake",0,1
"79",79,"https://www.deutschland-kurier.org/geheimbericht-der-bundesregierung-warnt-migranten-koennen-corona-epidemie-in-deutschland-ausloesen/","Corona Fake",0,1
"80",80,"https://www.pravda-tv.com/2020/02/coronavirus-china-verwendet-jetzt-mobile-verbrennungsoefen-studie-beweist-entwicklung-als-biowaffe-um-menschen-auszurotten/ ","Corona Fake",0,1
"81",81,"ttps://web.archive.org/web/20200228184617/https://www.watergate.tv/bill-gates-warnte-vor-drei-monaten-vor-einer-coronavirus-pandemie-zufall/","Corona Fake",0,1
